Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID,abstract_clean,text_for_modeling,abstract_word_count,is_management_accounting,topic_id,topic_probability,topic_keywords,topic_id_revised
Fourné S.P.L.; Guessow D.; Margolin M.; Schäffer U.,"Fourné, Sebastian P.L. (55438020200); Guessow, Daniel (57208905503); Margolin, Maximilian (57269429500); Schäffer, Utz (24077472100)",55438020200; 57208905503; 57269429500; 24077472100,Controllers and strategic decision-making: The role of cognitive flexibility in controller-manager collaboration,2023,Management Accounting Research,60,,100840,,,12,10.1016/j.mar.2023.100840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150457361&doi=10.1016%2Fj.mar.2023.100840&partnerID=40&md5=88cb553fb15eaf256fb6293f14bc49b9,"Extending research about controllers’ different roles, we develop new insights into how controllers collaborate with line managers and thereby shape strategic decision-making quality and speed. We introduce the concept of cognitive flexibility as an important characteristic of the controller-manager collaboration and hypothesize that the business partner role is positively related to cognitive flexibility in controller-manager collaboration, whereas the watchdog and scorekeeper roles are expected to have a negative association. Data collected through three surveys empirically supports these hypotheses for the business partner and scorekeeper roles. Furthermore, our results support the notion that cognitive flexibility in interpersonal collaboration is a key mechanism through which controller roles can influence strategic decision-making. Specifically, we find that the positive (negative) relation between the business partner (scorekeeper) role and the quality of strategic decisions is mediated by cognitive flexibility. © 2023 Elsevier Ltd",Business partner; Cognitive flexibility in interpersonal collaboration; Controller roles; Controller-manager collaboration in strategic decision-making; Scorekeeper; Watchdog,,Article,Final,All Open Access; Bronze Open Access; Green Open Access,Scopus,2-s2.0-85150457361,extending controllers different roles develop new insights controllers collaborate line managers thereby shape strategic decision making quality speed introduce concept cognitive flexibility important characteristic controller manager collaboration hypothesize business partner role positively related cognitive flexibility controller manager collaboration whereas watchdog scorekeeper roles expected negative association collected three surveys empirically supports hypotheses business partner scorekeeper roles furthermore results support notion cognitive flexibility interpersonal collaboration key mechanism controller roles influence strategic decision making specifically positive negative relation business partner scorekeeper role quality strategic decisions mediated cognitive flexibility 2023 elsevier ltd,"Controllers and strategic decision-making: The role of cognitive flexibility in controller-manager collaboration. Extending research about controllers’ different roles, we develop new insights into how controllers collaborate with line managers and thereby shape strategic decision-making quality and speed. We introduce the concept of cognitive flexibility as an important characteristic of the controller-manager collaboration and hypothesize that the business partner role is positively related to cognitive flexibility in controller-manager collaboration, whereas the watchdog and scorekeeper roles are expected to have a negative association. Data collected through three surveys empirically supports these hypotheses for the business partner and scorekeeper roles. Furthermore, our results support the notion that cognitive flexibility in interpersonal collaboration is a key mechanism through which controller roles can influence strategic decision-making. Specifically, we find that the positive (negative) relation between the business partner (scorekeeper) role and the quality of strategic decisions is mediated by cognitive flexibility. © 2023 Elsevier Ltd",138,False,9,1.0,"trust, control, employees, partners, management control, controls, experience",9
Choi Y.-S.; Kim M.-O.; Jung H.-R.; Cho H.,"Choi, Youn-Sik (55636736500); Kim, Mi-Ok (57200119135); Jung, Hyung-Rok (55636585600); Cho, Hyungjin (57194184033)",55636736500; 57200119135; 55636585600; 57194184033,Bargaining power and budget ratcheting: Evidence from South Korean local governments,2021,Management Accounting Research,53,,100767,,,3,10.1016/j.mar.2021.100767,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114185957&doi=10.1016%2Fj.mar.2021.100767&partnerID=40&md5=32c37dd59baf2adee3cee84853edf3f2,"Using the actual and budgeted expenditure data of 241 South Korean local governments from 2010 to 2015, we find that budget decreases in the case of underspending are larger than budget increases in the case of overspending, which is in contrast to the asymmetric budget ratcheting pattern documented in prior studies. More importantly, we find that budget increases in the case of overspending are stronger when government officials have greater bargaining power as proxied by local governments located in the metropolitan area, having greater fiscal independence, and being affiliated with the ruling party. In the case of underspending, budget decreases are larger for local governments in metropolitan areas but do not differ for levels of fiscal independence and the political affiliations of local government heads. Our findings imply that the patterns of budget ratcheting could be diverse based on how local government officials strategically respond to the dynamics between bargaining power and the pressure of justifying budgets. We suggest that “justifying budgets” could safeguard public resources from inefficient budgeting. © 2021 Elsevier Ltd",Bargaining power; Budget; Justifying budget; Local government; Ratchet principle,,Article,Final,,Scopus,2-s2.0-85114185957,actual budgeted expenditure 241 south korean local governments 2010 2015 budget decreases case underspending larger budget increases case overspending contrast asymmetric budget ratcheting pattern documented prior studies importantly budget increases case overspending stronger government officials greater bargaining power proxied local governments located metropolitan area greater fiscal independence affiliated ruling party case underspending budget decreases larger local governments metropolitan areas differ levels fiscal independence political affiliations local government heads findings imply patterns budget ratcheting could diverse local government officials strategically respond dynamics bargaining power pressure justifying budgets justifying budgets could safeguard public resources inefficient budgeting 2021 elsevier ltd,"Bargaining power and budget ratcheting: Evidence from South Korean local governments. Using the actual and budgeted expenditure data of 241 South Korean local governments from 2010 to 2015, we find that budget decreases in the case of underspending are larger than budget increases in the case of overspending, which is in contrast to the asymmetric budget ratcheting pattern documented in prior studies. More importantly, we find that budget increases in the case of overspending are stronger when government officials have greater bargaining power as proxied by local governments located in the metropolitan area, having greater fiscal independence, and being affiliated with the ruling party. In the case of underspending, budget decreases are larger for local governments in metropolitan areas but do not differ for levels of fiscal independence and the political affiliations of local government heads. Our findings imply that the patterns of budget ratcheting could be diverse based on how local government officials strategically respond to the dynamics between bargaining power and the pressure of justifying budgets. We suggest that “justifying budgets” could safeguard public resources from inefficient budgeting. © 2021 Elsevier Ltd",173,True,7,1.0,"budget, budgets, creativity, budgeting, diagnostic use, performance, individual",7
Sutton N.; Brown D.A.,"Sutton, Nicole (57189495186); Brown, David A. (55553734714)",57189495186; 55553734714,Beyond the decision to ally: Constraints on adapting to emergent control risks,2021,Management Accounting Research,52,,100756,,,2,10.1016/j.mar.2021.100756,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109424444&doi=10.1016%2Fj.mar.2021.100756&partnerID=40&md5=42b8f53fe8ea23d9d83d2f85311eab8e,"Partners’ efforts to manage risk extend far beyond decisions made when an alliance is formed and continue throughout its lifecycle. As an alliance matures, it is expected that partners will adapt controls to address unanticipated, emergent risks; however, empirical evidence indicates that such changes are relatively rare. This study aims to advance our understanding of the constraints on control adaptation by examining the role of governance inseparability, a condition in which partners’ prior control choices limit the range and types of subsequent strategic control options. Using a longitudinal analysis of two mature alliances, we examine episodes where partners struggled to switch from or differentiate alliance controls compromised by emergent risks. We trace these constraints to a range of sources, including contractual commitments, alliance-specific regulation, and control consistency. Furthermore, we observe how partners introduced ‘compensatory controls’, that is, additional controls to remedy secondary control problems created by the existing control infrastructure. © 2021 Elsevier Ltd",Adaptation; Alliances; Compensatory control; Controls; Governance inseparability; Risk,,Article,Final,,Scopus,2-s2.0-85109424444,partners efforts manage risk extend far beyond decisions made alliance formed continue throughout lifecycle alliance matures expected partners adapt controls address unanticipated emergent risks empirical indicates changes relatively rare aims advance understanding constraints control adaptation examining role governance inseparability condition partners prior control choices limit range types subsequent strategic control options longitudinal two mature alliances episodes partners struggled switch differentiate alliance controls compromised emergent risks trace constraints range sources including contractual commitments alliance specific regulation control consistency furthermore observe partners introduced compensatory controls additional controls remedy secondary control problems created existing control infrastructure 2021 elsevier ltd,"Beyond the decision to ally: Constraints on adapting to emergent control risks. Partners’ efforts to manage risk extend far beyond decisions made when an alliance is formed and continue throughout its lifecycle. As an alliance matures, it is expected that partners will adapt controls to address unanticipated, emergent risks; however, empirical evidence indicates that such changes are relatively rare. This study aims to advance our understanding of the constraints on control adaptation by examining the role of governance inseparability, a condition in which partners’ prior control choices limit the range and types of subsequent strategic control options. Using a longitudinal analysis of two mature alliances, we examine episodes where partners struggled to switch from or differentiate alliance controls compromised by emergent risks. We trace these constraints to a range of sources, including contractual commitments, alliance-specific regulation, and control consistency. Furthermore, we observe how partners introduced ‘compensatory controls’, that is, additional controls to remedy secondary control problems created by the existing control infrastructure. © 2021 Elsevier Ltd",154,False,9,1.0,"trust, control, employees, partners, management control, controls, experience",9
Jin X.; Wu H.,"Jin, Xiaolin (57223898954); Wu, Hai (56130115900)",57223898954; 56130115900,Economic policy uncertainty and cost stickiness,2021,Management Accounting Research,52,,100750,,,66,10.1016/j.mar.2021.100750,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106354173&doi=10.1016%2Fj.mar.2021.100750&partnerID=40&md5=58df273c2454fa1de30b3bb04e835a1a,"We examine the effect of aggregate economic policy uncertainty (EPU; Baker et al., 2016) on firms’ asymmetric cost reaction to sales changes (cost stickiness). We find that cost stickiness decreases with EPU in the United States (US) after we control for the positive relationship between cost stickiness and election years (Lee et al., 2020). This result is consistent with managers revising down their expectations of future demand and adjustment costs during high-EPU years, causing them to drastically cut operating costs. The stickiness of cost of goods sold and number of employees are particularly sensitive to EPU. The duration of EPU appears to be an important factor in explaining this negative relationship. EPU directly affects firms that depend on government spending and belong to highly regulated industries. EPU also indirectly affect all firms via its impacts on the aggregate economy and funding costs. We use an international sample to confirm the result and to explore the institutional factors that moderate the effect of EPU on cost stickiness. © 2021 Elsevier Ltd",Cost behavior; Cost stickiness; Economic policy uncertainty,,Article,Final,,Scopus,2-s2.0-85106354173,aggregate economic policy uncertainty epu baker et al 2016 firms asymmetric cost reaction sales changes cost stickiness cost stickiness decreases epu united states us control positive relationship cost stickiness election years lee et al 2020 consistent managers revising expectations future demand adjustment costs high epu years causing drastically cut operating costs stickiness cost goods sold number employees particularly sensitive epu duration epu appears important factor explaining negative relationship epu directly affects firms depend government spending belong highly regulated industries epu indirectly affect firms via impacts aggregate economy funding costs international sample confirm explore institutional factors moderate epu cost stickiness 2021 elsevier ltd,"Economic policy uncertainty and cost stickiness. We examine the effect of aggregate economic policy uncertainty (EPU; Baker et al., 2016) on firms’ asymmetric cost reaction to sales changes (cost stickiness). We find that cost stickiness decreases with EPU in the United States (US) after we control for the positive relationship between cost stickiness and election years (Lee et al., 2020). This result is consistent with managers revising down their expectations of future demand and adjustment costs during high-EPU years, causing them to drastically cut operating costs. The stickiness of cost of goods sold and number of employees are particularly sensitive to EPU. The duration of EPU appears to be an important factor in explaining this negative relationship. EPU directly affects firms that depend on government spending and belong to highly regulated industries. EPU also indirectly affect all firms via its impacts on the aggregate economy and funding costs. We use an international sample to confirm the result and to explore the institutional factors that moderate the effect of EPU on cost stickiness. © 2021 Elsevier Ltd",170,False,4,1.0,"cost, stickiness, firms, supply, investment, cost behavior, supply chain",4
Altenburger M.,"Altenburger, Martin (57197774734)",57197774734,Mood and honesty in budget reporting,2021,Management Accounting Research,50,,100707,,,9,10.1016/j.mar.2020.100707,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092525888&doi=10.1016%2Fj.mar.2020.100707&partnerID=40&md5=b45011672c6dc982b89a6a90a1eb2e10,"In this paper, I investigate whether the honesty of managers’ budget reporting depends on the state of their mood. The results from a laboratory experiment demonstrate that managers in a positive mood report their budgets more honestly than managers in a negative mood. Attaining a neutral mood state, however, does not increase honesty sufficiently to balance out the effects of a negative mood state. The hedonic contingency theory suggests that the cognitive process underlying a display of higher honesty when the manager is in a positive mood stems from the manager's desire to maintain this mood by reporting the budget more truthfully. The results of supplemental analyses show that the effect of the manager's mood on honesty remains stable over multiple reporting periods. By examining the expected firm profits, I reveal that a contract based on the assumption that a manager will be honest is more beneficial than a truth-inducing contract derived from economic theory. If the manager is in a more positive mood, this relative advantage increases due to the effect of mood on honesty. © 2020 Elsevier Ltd",Budgetary slack; Experiment; Honesty; Mood; Participative budgeting; Reporting,,Article,Final,,Scopus,2-s2.0-85092525888,whether honesty managers budget reporting depends state mood results laboratory experiment demonstrate managers positive mood report budgets honestly managers negative mood attaining neutral mood state increase honesty sufficiently balance effects negative mood state hedonic contingency theory suggests cognitive process underlying display higher honesty manager positive mood stems manager desire maintain mood reporting budget truthfully results supplemental analyses manager mood honesty remains stable multiple reporting periods examining expected firm profits reveal contract assumption manager honest beneficial truth inducing contract derived economic theory manager positive mood relative advantage increases due mood honesty 2020 elsevier ltd,"Mood and honesty in budget reporting. In this paper, I investigate whether the honesty of managers’ budget reporting depends on the state of their mood. The results from a laboratory experiment demonstrate that managers in a positive mood report their budgets more honestly than managers in a negative mood. Attaining a neutral mood state, however, does not increase honesty sufficiently to balance out the effects of a negative mood state. The hedonic contingency theory suggests that the cognitive process underlying a display of higher honesty when the manager is in a positive mood stems from the manager's desire to maintain this mood by reporting the budget more truthfully. The results of supplemental analyses show that the effect of the manager's mood on honesty remains stable over multiple reporting periods. By examining the expected firm profits, I reveal that a contract based on the assumption that a manager will be honest is more beneficial than a truth-inducing contract derived from economic theory. If the manager is in a more positive mood, this relative advantage increases due to the effect of mood on honesty. © 2020 Elsevier Ltd",180,True,1,1.0,"performance, effort, information, team, managers, employees, feedback",1
Derchi G.-B.; Davila A.; Oyon D.,"Derchi, Giovanni-Battista (56069653400); Davila, Antonio (7006340871); Oyon, Daniel (6508087089)",56069653400; 7006340871; 6508087089,Green incentives for environmental goals,2023,Management Accounting Research,59,,100830,,,22,10.1016/j.mar.2022.100830,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146897772&doi=10.1016%2Fj.mar.2022.100830&partnerID=40&md5=6eaf50b471518e8c19a3b7b0fb83b692,"This paper examines antecedents of firms’ use of green incentives. We analyse a cross-industry panel of 531 firms from the 2007–2013 Carbon Disclosure Project investor survey. In line with predictions from the management control literature, we find that the use of green incentives is positively associated with a firm's experience in monitoring environmental performance, supporting a sequential model of management control systems’ implementation. We also find that conformity pressure to industry peer practices and to enhancing environmental performance affects the firm's use of green incentives in accordance with social conformity theory. We further find that green incentives behave differently across the organizational hierarchy. Consistent with managerial and social arguments explaining time-to-adoption of management practices across organizations, we also observe that green strategy and monitoring experience are associated with an earlier adoption of green incentives. Conversely, conformity pressure to industry peer practices predicts a later adoption. © 2023",Conformity pressures; Green management; Incentive systems; Strategic control,,Article,Final,,Scopus,2-s2.0-85146897772,examines antecedents firms green incentives analyse cross industry panel 531 firms 2007 2013 carbon disclosure project investor survey line predictions management control green incentives positively associated firm experience monitoring environmental performance supporting sequential model management control systems implementation conformity pressure industry peer practices enhancing environmental performance affects firm green incentives accordance social conformity theory green incentives behave differently across organizational hierarchy consistent managerial social arguments explaining time adoption management practices across organizations observe green strategy monitoring experience associated earlier adoption green incentives conversely conformity pressure industry peer practices predicts later adoption 2023,"Green incentives for environmental goals. This paper examines antecedents of firms’ use of green incentives. We analyse a cross-industry panel of 531 firms from the 2007–2013 Carbon Disclosure Project investor survey. In line with predictions from the management control literature, we find that the use of green incentives is positively associated with a firm's experience in monitoring environmental performance, supporting a sequential model of management control systems’ implementation. We also find that conformity pressure to industry peer practices and to enhancing environmental performance affects the firm's use of green incentives in accordance with social conformity theory. We further find that green incentives behave differently across the organizational hierarchy. Consistent with managerial and social arguments explaining time-to-adoption of management practices across organizations, we also observe that green strategy and monitoring experience are associated with an earlier adoption of green incentives. Conversely, conformity pressure to industry peer practices predicts a later adoption. © 2023",147,True,6,1.0,"sustainability, control, environmental, systems, innovation, management, use",6
Fried A.; Rasmussen J.; Ottosson M.; Nehler H.,"Fried, Andrea (26648436400); Rasmussen, Josefine (57014239400); Ottosson, Mikael (36024406700); Nehler, Henrik (56716570500)",26648436400; 57014239400; 36024406700; 56716570500,Professional hybridization among management accountants: Navigating paradoxical tensions in environmental sustainability,2026,Management Accounting Research,68,,100958,,,0,10.1016/j.mar.2025.100958,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105026786842&doi=10.1016%2Fj.mar.2025.100958&partnerID=40&md5=9d077f95459fb43b0e204e2ac2618955,"Prior research has framed management accountants’ professional hybridization as an individual transformation of roles and identities. However, this perspective does not capture the broader social context and dynamic nature of management accounting work, especially when environmental sustainability demands are integrated into the professional roles of management accountants. Our study leverages paradox theory to examine the tensions faced by management accountants in Swedish energy-intensive companies when incorporating environmental sustainability demands into their work on this transformation. Using a qualitative research design, we identify and link two paradoxes—the sustainability–profit paradox and the engineer–accountant profession paradox. Additionally, we reveal four response patterns management accountants adopt when experiencing and navigating these paradoxes. Our findings contribute to the literature on the professional hybridization of management accountants by demonstrating how organizational, and interprofessional paradoxical tensions co-create their professional role. They reinforce the view of professional hybridization as a socially embedded phenomenon and highlight the agentic potential of management accountants in navigating these tensions. © 2025 The Authors.",Environmental sustainability; Management accountants; Methodological individualism; Paradox theory; Professional hybridization,,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105026786842,prior framed management accountants professional hybridization individual transformation roles identities perspective capture broader social context dynamic nature management accounting work especially environmental sustainability demands integrated professional roles management accountants leverages paradox theory tensions faced management accountants swedish energy intensive companies incorporating environmental sustainability demands work transformation qualitative design identify link two paradoxes sustainability profit paradox engineer accountant profession paradox additionally reveal four response patterns management accountants adopt experiencing navigating paradoxes findings contribute professional hybridization management accountants demonstrating organizational interprofessional paradoxical tensions co create professional role reinforce view professional hybridization socially embedded phenomenon highlight agentic potential management accountants navigating tensions 2025 authors,"Professional hybridization among management accountants: Navigating paradoxical tensions in environmental sustainability. Prior research has framed management accountants’ professional hybridization as an individual transformation of roles and identities. However, this perspective does not capture the broader social context and dynamic nature of management accounting work, especially when environmental sustainability demands are integrated into the professional roles of management accountants. Our study leverages paradox theory to examine the tensions faced by management accountants in Swedish energy-intensive companies when incorporating environmental sustainability demands into their work on this transformation. Using a qualitative research design, we identify and link two paradoxes—the sustainability–profit paradox and the engineer–accountant profession paradox. Additionally, we reveal four response patterns management accountants adopt when experiencing and navigating these paradoxes. Our findings contribute to the literature on the professional hybridization of management accountants by demonstrating how organizational, and interprofessional paradoxical tensions co-create their professional role. They reinforce the view of professional hybridization as a socially embedded phenomenon and highlight the agentic potential of management accountants in navigating these tensions. © 2025 The Authors.",161,True,2,0.7384099129612159,"management, accounting, management accounting, research, business, accountants, role",-1
Pan Fagerlin W.; Wen W.; Lövstål E.,"Pan Fagerlin, Wen (57218386498); Wen, Wenjun (57211440214); Lövstål, Eva (56644897700)",57218386498; 57211440214; 56644897700,The adaptation of management control systems in sustainability-oriented innovation strategy implementation,2026,Management Accounting Research,68,,100957,,,0,10.1016/j.mar.2025.100957,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105024849732&doi=10.1016%2Fj.mar.2025.100957&partnerID=40&md5=c9b904a64d41f1c368fcd9f4432ed3af,"Organizations are increasingly turning to sustainability-oriented innovation (SOI) to address pressing environmental and social challenges, yet implementation remains fraught with difficulties. Unlike incremental sustainability efforts, SOI embeds sustainability objectives into the core of innovation processes, encompassing products, services, and business models. This study investigates how the adaptation of management control systems (MCSs) enables the implementation of SOI. Drawing on a case study of a Scandinavian polyethylene-packaging firm responding to the European Union’s plastic ban by shifting to bio-based and recycled materials, we trace the firm’s rapid implementation of an SOI strategy. Leveraging Tessier and Otley’s (2012) refinement of Simons’ (1995) levers-of-control (LOC) framework, we show how the firm navigated distinct phases of SOI implementation by alternating between strategic and operational levels of control. Rather than developing entirely new control mechanisms, the firm adapted existing ones—a process we term plasticity , defined as the capacity to repurpose controls without altering their formal design or structure. This study advances research on management control for sustainability by introducing MCS plasticity as a key enabler of SOI and by demonstrating the analytical value of the revised LOC framework for examining complex sustainability transitions. © 2025 The Authors.",Adaptation; Management control systems; Strategy; Sustainability-oriented innovation,,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105024849732,organizations increasingly turning sustainability oriented innovation soi address pressing environmental social challenges yet implementation remains fraught difficulties unlike incremental sustainability efforts soi embeds sustainability objectives core innovation processes encompassing products services business models investigates adaptation management control systems mcss enables implementation soi drawing case scandinavian polyethylene packaging firm responding european union plastic ban shifting bio recycled materials trace firm rapid implementation soi strategy leveraging tessier otley 2012 refinement simons 1995 levers control loc framework firm navigated distinct phases soi implementation alternating strategic operational levels control rather developing entirely new control mechanisms firm adapted existing ones process term plasticity defined capacity repurpose controls without altering formal design structure advances management control sustainability introducing mcs plasticity key enabler soi demonstrating analytical value revised loc framework examining complex sustainability transitions 2025 authors,"The adaptation of management control systems in sustainability-oriented innovation strategy implementation. Organizations are increasingly turning to sustainability-oriented innovation (SOI) to address pressing environmental and social challenges, yet implementation remains fraught with difficulties. Unlike incremental sustainability efforts, SOI embeds sustainability objectives into the core of innovation processes, encompassing products, services, and business models. This study investigates how the adaptation of management control systems (MCSs) enables the implementation of SOI. Drawing on a case study of a Scandinavian polyethylene-packaging firm responding to the European Union’s plastic ban by shifting to bio-based and recycled materials, we trace the firm’s rapid implementation of an SOI strategy. Leveraging Tessier and Otley’s (2012) refinement of Simons’ (1995) levers-of-control (LOC) framework, we show how the firm navigated distinct phases of SOI implementation by alternating between strategic and operational levels of control. Rather than developing entirely new control mechanisms, the firm adapted existing ones—a process we term plasticity , defined as the capacity to repurpose controls without altering their formal design or structure. This study advances research on management control for sustainability by introducing MCS plasticity as a key enabler of SOI and by demonstrating the analytical value of the revised LOC framework for examining complex sustainability transitions. © 2025 The Authors.",193,True,6,1.0,"sustainability, control, environmental, systems, innovation, management, use",6
Yatsenko D.,"Yatsenko, Dimitri (57225999698)",57225999698,Productivity effects of shared peer effort and relative performance information,2022,Management Accounting Research,56,,100779,,,10,10.1016/j.mar.2021.100779,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120401213&doi=10.1016%2Fj.mar.2021.100779&partnerID=40&md5=60c3bbad9c7c9af70c145ae39c25ee97,"Using an experiment in which workers’ pay depends solely on their performance (output), I examine the interactive effects of sharing peers’ effort duration (time spent on task) and output-based relative performance information (RPI) on productivity (performance per unit of time spent). I predict and find a positive effect of sharing peers’ effort duration on productivity, and a moderation of this by RPI, such that the positive effect of sharing peers’ effort duration on productivity is weaker in a setting with RPI compared to a setting without RPI. These results extend prior research on management control by identifying the substitutive effect of two widespread features of the management control environment. © 2021 Elsevier Ltd",Effort duration; Mutual monitoring; Productivity; Relative performance information; Social comparison,,Article,Final,,Scopus,2-s2.0-85120401213,experiment workers pay depends solely performance output interactive effects sharing peers effort duration time spent task output relative performance information rpi productivity performance per unit time spent predict positive sharing peers effort duration productivity moderation rpi positive sharing peers effort duration productivity weaker setting rpi compared setting without rpi results extend prior management control identifying substitutive two widespread features management control environment 2021 elsevier ltd,"Productivity effects of shared peer effort and relative performance information. Using an experiment in which workers’ pay depends solely on their performance (output), I examine the interactive effects of sharing peers’ effort duration (time spent on task) and output-based relative performance information (RPI) on productivity (performance per unit of time spent). I predict and find a positive effect of sharing peers’ effort duration on productivity, and a moderation of this by RPI, such that the positive effect of sharing peers’ effort duration on productivity is weaker in a setting with RPI compared to a setting without RPI. These results extend prior research on management control by identifying the substitutive effect of two widespread features of the management control environment. © 2021 Elsevier Ltd",113,True,1,1.0,"performance, effort, information, team, managers, employees, feedback",1
Dávila A.; Derchi G.-B.; Oyon D.; Schnegg M.,"Dávila, Antonio (7006340871); Derchi, Giovanni-Battista (56069653400); Oyon, Daniel (6508087089); Schnegg, Maël (57562490400)",7006340871; 56069653400; 6508087089; 57562490400,External complexity and the design of management control systems: a case study,2024,Management Accounting Research,63,,100875,,,12,10.1016/j.mar.2023.100875,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180453211&doi=10.1016%2Fj.mar.2023.100875&partnerID=40&md5=a74738d2b229b6dae79d2a7dbd2cd5e4,"Increasing complexity and dynamism in technologies and markets are putting new demands on management control systems beyond those that these systems traditionally address. This longitudinal case study traces the experience of a real estate fund management company in addressing the need to make sense of increasing external complexity and its effort to design a management control system to support top management in this task. Our findings indicate that internally-focused systems used interactively fail to fulfill this role because of their paucity in terms of information on external complexity. As a result, the company experimented with various designs and developed a management control system that relied on information external to the organization and mostly qualitative. This system became the infrastructure for continual discussions on strategic but also tactical implications of external events. The system that the company developed relied on the wisdom of crowds, structured meetings, and information technology to gather and process qualitative information to enhance peripheral vision. Overall, the case study illustrates the challenges and potential responses to the design of management control systems for the strategic surveillance of external complexity. © 2023 The Authors",External complexity; Strategic control; Strategic foresight; Strategic planning; Wisdom of crowds,,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85180453211,increasing complexity dynamism technologies markets putting new demands management control systems beyond systems traditionally address longitudinal case traces experience real estate fund management company addressing need make sense increasing external complexity effort design management control system support top management task findings indicate internally focused systems used interactively fail fulfill role paucity terms information external complexity company experimented various designs developed management control system relied information external organization mostly qualitative system became infrastructure continual discussions strategic tactical implications external events system company developed relied wisdom crowds structured meetings information technology gather process qualitative information enhance peripheral vision overall case illustrates challenges potential responses design management control systems strategic surveillance external complexity 2023 authors,"External complexity and the design of management control systems: a case study. Increasing complexity and dynamism in technologies and markets are putting new demands on management control systems beyond those that these systems traditionally address. This longitudinal case study traces the experience of a real estate fund management company in addressing the need to make sense of increasing external complexity and its effort to design a management control system to support top management in this task. Our findings indicate that internally-focused systems used interactively fail to fulfill this role because of their paucity in terms of information on external complexity. As a result, the company experimented with various designs and developed a management control system that relied on information external to the organization and mostly qualitative. This system became the infrastructure for continual discussions on strategic but also tactical implications of external events. The system that the company developed relied on the wisdom of crowds, structured meetings, and information technology to gather and process qualitative information to enhance peripheral vision. Overall, the case study illustrates the challenges and potential responses to the design of management control systems for the strategic surveillance of external complexity. © 2023 The Authors",186,True,-1,0.0,[noise],-1
